"float",tipo
":",:
"c",ident
"[",ci
"3",int
"]",cd
";",;
"EOL",EOL
"int",tipo
":",:
"main",ident
"(",pi
")",pd
"EOL",EOL
"{",li
"int",tipo
":",:
"a",ident
";",;
"bool",tipo
":",:
"b",ident
";",;
"}",ld
"EOL",EOL
"{",li
"a",ident
"=",=
"23",int
";",;
"EOL",EOL
"do",do
"EOL",EOL
"{",li
"b",ident
"=",=
"a",ident
"==",opcomp
"c",ident
"[",ci
"1",int
"]",cd
";",;
"}",ld
"EOL",EOL
"while",while
"(",pi
"a",ident
"<",opcomp
"50",int
")",pd
";",;
"EOL",EOL
"a",ident
"=",=
"b",ident
"-",signo
"c",ident
"[",ci
"2",int
"]",cd
";",;
"}",ld
"EOL",EOL
"",EOF
